ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,ma30,ma60,ts_code_sh_index,close_sh_index,open_sh_index,high_sh_index,low_sh_index,pre_close_sh_index,change_sh_index,pct_chg_sh_index,vol_sh_index,amount_sh_index,ma5_sh_index,ma10_sh_index,ma30_sh_index,ma60_sh_index,ts_code_sz_index,close_sz_index,open_sz_index,high_sz_index,low_sz_index,pre_close_sz_index,change_sz_index,pct_chg_sz_index,vol_sz_index,amount_sz_index,ma5_sz_index,ma10_sz_index,ma30_sz_index,ma60_sz_index
000001.SZ,20231013,11.03,11.07,10.95,11.0,11.11,-0.11,-0.9901,684483.08,753110.726,10.916,10.702,10.482000000000001,,000001.SH,3088.0991,3091.9972,3094.9153,3080.5481,3107.9007,-19.8016,-0.6371,255085235.0,309538085.3,3061.90234,3015.65179,3035.35521,3001.562655,399001.SZ,10068.2825,10110.3779,10110.3779,10028.7388,10168.4945,-100.212,-0.9855,407535133.0,498900705.7,9881.03636,9697.98265,9865.450646666666,9662.168501666667
000001.SZ,20231012,11.11,11.16,11.04,11.11,10.98,0.13,1.184,853057.5,947562.325,11.018,10.772,10.514,,000001.SH,3107.9007,3101.7051,3109.9898,3092.1771,3078.9556,28.9451,0.9401,274827998.0,325865894.4,3082.4038,3027.61194,3036.8900266666665,3004.541278333333,399001.SZ,10168.4945,10145.4913,10174.2305,10097.1062,10084.8944,83.6001,0.829,403711651.0,505430977.0,9983.71806,9758.221889999999,9873.2998,9679.702705
000001.SZ,20231011,11.09,11.09,10.96,10.98,11.02,-0.04,-0.363,724115.69,797663.827,11.024,10.831999999999999,10.541333333333334,,000001.SH,3078.9556,3085.6989,3095.6594,3071.936,3075.2361,3.7195,0.121,259918692.0,326562386.2,3086.4529599999996,3038.0961500000003,3038.06818,3006.618061666667,399001.SZ,10084.8944,10088.1437,10164.0706,10058.3328,10050.0355,34.8589,0.3469,408425376.0,512172676.8,10037.36176,9813.8807,9880.940933333333,9694.196851666666
000001.SZ,20231010,11.19,11.2,11.02,11.02,11.11,-0.09,-0.8101,820748.51,910160.342,11.024000000000001,10.879,10.565999999999999,,000001.SH,3075.2361,3104.3651,3109.9822,3073.1864,3096.9224,-21.6863,-0.7003,255327379.0,293653291.7,3084.8009,3049.39539,3038.311623333333,3008.4178766666664,399001.SZ,10050.0355,10133.0198,10159.4715,10044.6691,10106.9604,-56.9249,-0.5632,396909716.0,481015828.3,10059.32534,9870.49389,9882.70585,9706.183043333333
000001.SZ,20231009,11.16,11.17,11.06,11.11,11.2,-0.09,-0.8036,695828.09,772959.353,11.044,10.94,10.596666666666666,10.055333333333333,000001.SH,3096.9224,3099.9998,3103.3597,3072.6418,3110.4753,-13.5529,-0.4357,264422205.0,302662162.1,3089.42278,3065.1585000000005,3039.265066666667,3010.66198,399001.SZ,10106.9604,10095.7064,10139.4876,9991.1695,10109.5275,-2.5671,-0.0254,386367546.0,467325974.8,10095.73346,9938.592379999998,9885.51462,9717.943253333335
000001.SZ,20230928,11.19,11.24,11.18,11.2,11.17,0.03,0.2686,520696.78,583649.73,11.084,11.0,10.631666666666666,10.0855,000001.SH,3110.4753,3117.7549,3121.8352,3105.9397,3107.3156,3.1597,0.1017,236329981.0,288396222.8,3093.8980199999996,3077.9001799999996,3041.135393333333,3012.9209883333333,399001.SZ,10109.5275,10131.6551,10155.0338,10085.0858,10104.3242,5.2033,0.0515,352561575.0,428793641.1,10103.982460000001,9992.50941,9889.842666666667,9727.690553333332
000001.SZ,20230927,11.15,11.22,11.15,11.17,11.16,0.01,0.0896,490310.61,547905.821,11.096,11.056999999999999,10.662666666666667,10.114166666666666,000001.SH,3107.3156,3104.0395,3125.447,3103.8441,3102.2726,5.043,0.1626,240495830.0,293421022.4,3093.781,3088.0924000000005,3043.015056666666,3015.4645233333335,399001.SZ,10104.3242,10057.992,10185.0204,10057.1677,10060.1512,44.173,0.4391,345305830.0,423112882.6,10091.1484,10037.433229999999,9894.840113333334,9738.745048333334
000001.SZ,20230926,11.22,11.26,11.14,11.16,11.22,-0.06,-0.5348,444980.35,497885.811,11.132,11.078,10.689,10.148166666666667,000001.SH,3102.2726,3114.0214,3120.2889,3102.2726,3115.6071,-13.3345,-0.428,222644313.0,270006131.0,3098.4444,3092.44868,3043.996316666666,3018.5921700000004,399001.SZ,10060.1512,10110.0621,10146.8933,10060.1512,10120.6237,-60.4725,-0.5975,315562061.0,395614576.9,10086.19976,10061.78076,9894.246403333333,9753.218543333332
000001.SZ,20230925,11.24,11.32,11.19,11.22,11.24,-0.02,-0.1779,761211.25,856022.502,11.172,11.097999999999999,10.720666666666666,10.183500000000002,000001.SH,3115.6071,3131.2079,3131.2079,3112.1505,3132.4316,-16.8245,-0.5371,258071885.0,294635829.6,3106.5186000000003,3095.65975,3045.980876666667,3022.20431,399001.SZ,10120.6237,10181.1784,10181.1784,10105.2103,10178.7361,-58.1124,-0.5709,344715139.0,423275869.4,10100.3174,10079.82137,9898.081943333333,9769.274778333334
000001.SZ,20230922,11.03,11.25,11.03,11.24,11.05,0.19,1.7195,911484.3,1017137.922,11.198,11.121,10.753666666666668,10.217666666666666,000001.SH,3132.4316,3084.7567,3132.5578,3078.8007,3084.701,47.7306,1.5473,285978351.0,321443778.9,3113.62044,3101.52161,3048.8441666666668,3025.7646266666666,399001.SZ,10178.7361,9975.3677,10183.9281,9962.9388,9981.6702,197.0659,1.9743,367443053.0,444014591.1,10114.67254,10105.203,9904.41221,9784.648996666665
000001.SZ,20230921,11.14,11.14,11.04,11.05,11.15,-0.1,-0.8969,843930.11,934673.194,11.168000000000001,11.126000000000001,10.778666666666668,10.2485,000001.SH,3084.701,3103.1754,3113.4939,3084.701,3108.5679,-23.8669,-0.7678,228659100.0,243536277.5,3108.46558,3101.1818,3050.368536666667,3028.5967233333336,399001.SZ,9981.6702,10050.4805,10087.0322,9981.5232,10072.4585,-90.7883,-0.9014,297047725.0,335490145.9,10089.101079999999,10096.54177,9904.51649,9797.321623333333
000001.SZ,20230920,11.2,11.22,11.15,11.15,11.21,-0.06,-0.5352,558872.41,624785.495,11.164,11.13,10.800666666666666,10.2815,000001.SH,3108.5679,3118.6671,3122.1277,3108.1578,3124.9567,-16.3888,-0.5244,228124462.0,243019998.7,3108.7160400000002,3101.24852,3052.2114933333332,3031.76094,399001.SZ,10072.4585,10110.4136,10123.6893,10072.4585,10125.7283,-53.2698,-0.5261,294836645.0,330242547.9,10082.72794,10086.93817,9905.862239999999,9810.91109
000001.SZ,20230919,11.22,11.23,11.16,11.21,11.23,-0.02,-0.1781,503664.32,564044.044,11.174000000000001,11.153,10.824333333333334,10.317833333333335,000001.SH,3124.9567,3123.9862,3131.1298,3113.5254,3125.9319,-0.9752,-0.0312,253652761.0,274062664.4,3113.25286,3105.84863,3054.6309633333335,3035.475058333333,399001.SZ,10125.7283,10185.0729,10185.0729,10082.6714,10200.0359,-74.3076,-0.7285,316898270.0,360902289.1,10095.84336,10091.02156,9908.316993333334,9827.032604999999
000001.SZ,20230918,11.22,11.24,11.14,11.23,11.22,0.01,0.0891,501325.01,561449.77,11.176000000000002,11.174000000000001,10.845333333333334,10.353333333333333,000001.SH,3125.9319,3110.4404,3128.7009,3098.496,3117.7434,8.1885,0.2626,259444257.0,299644725.4,3115.31782,3110.9182100000003,3056.9197033333335,3038.7007433333333,399001.SZ,10200.0359,10111.6688,10253.4872,10093.4656,10144.5949,55.441,0.5465,335342466.0,398900705.8,10111.7258,10106.0216,9913.101740000002,9842.210939999999
000001.SZ,20230915,11.35,11.4,11.2,11.22,11.29,-0.07,-0.62,890476.13,1005529.161,11.172,11.185,10.863000000000001,10.388166666666667,000001.SH,3117.7434,3133.5883,3141.9642,3107.448,3126.5511,-8.8077,-0.2817,292026365.0,326091455.9,3112.38018,3113.00031,3058.897466666667,3041.816406666667,399001.SZ,10144.5949,10213.6129,10241.8752,10115.2809,10197.5915,-52.9966,-0.5197,332213315.0,395642647.1,10104.897560000001,10109.78505,9915.536376666665,9856.63104
000001.SZ,20230914,11.28,11.33,11.25,11.29,11.25,0.04,0.3556,551650.17,622906.053,11.22,11.193999999999999,10.889999999999999,10.422833333333333,000001.SH,3126.5511,3124.8482,3135.025,3111.8588,3123.0669,3.4842,0.1116,263990138.0,281641855.5,3120.7502,3114.60789,3062.089246666667,3044.882978333333,399001.SZ,10197.5915,10243.2449,10252.0195,10154.6369,10255.8678,-58.2763,-0.5682,335577118.0,384223741.4,10148.08182,10118.59145,9926.993113333332,9870.168678333333
000001.SZ,20230913,11.29,11.32,11.21,11.25,11.28,-0.03,-0.266,490217.97,551747.628,11.24,11.202,10.915666666666665,10.457833333333333,000001.SH,3123.0669,3137.7718,3143.7577,3106.9693,3137.0593,-13.9924,-0.446,249701038.0,282015557.2,3123.65,3116.1830199999995,3065.87795,3047.6176666666665,399001.SZ,10255.8678,10351.7892,10373.1533,10200.701,10373.9929,-118.1251,-1.1387,356913266.0,416172855.9,10184.76368,10133.74581,9944.363156666666,9884.133613333333
000001.SZ,20230912,11.35,11.35,11.25,11.28,11.34,-0.06,-0.5291,495485.06,559058.536,11.254,11.214,10.942333333333334,10.493166666666667,000001.SH,3137.0593,3140.3409,3147.5141,3134.3176,3142.779,-5.7197,-0.182,234672051.0,281897501.8,3126.0705199999998,3119.66169,3069.6773766666665,3050.4226449999996,399001.SZ,10373.9929,10376.1636,10421.5559,10349.3332,10382.377,-8.3841,-0.0808,343766525.0,426410705.0,10234.4166,10165.129980000002,9962.6052,9899.089771666668
000001.SZ,20230911,11.3,11.4,11.27,11.34,11.27,0.07,0.6211,654485.58,741764.911,11.276,11.226,10.971666666666666,10.525166666666667,000001.SH,3142.779,3119.6101,3155.1026,3113.8164,3116.7191,26.0599,0.8361,290442917.0,351883736.0,3129.4399399999998,3122.37888,3073.81099,3052.7449983333336,399001.SZ,10382.377,10290.8087,10443.0046,10256.2344,10281.8784,100.4986,0.9774,394108675.0,489275538.0,10270.884820000001,10191.30531,9979.890983333335,9911.708318333334
000001.SZ,20230908,11.28,11.32,11.23,11.27,11.33,-0.06,-0.5296,479029.67,539624.963,11.285999999999998,11.229,10.999,10.557166666666667,000001.SH,3116.7191,3114.2296,3126.0412,3104.6743,3122.3523,-5.6332,-0.1804,228125064.0,270006714.9,3129.23508,3120.8076300000002,3076.98318,3054.8330083333335,399001.SZ,10281.8784,10284.48,10319.8408,10233.7142,10321.4376,-39.5592,-0.3833,343406845.0,411802523.0,10298.34152,10201.619540000002,9991.687113333335,9922.529431666666
000001.SZ,20230907,11.4,11.44,11.32,11.33,11.43,-0.1,-0.8749,540041.57,613812.176,11.294,11.257,11.028333333333334,10.591,000001.SH,3122.3523,3152.2028,3152.2662,3120.8229,3158.0769,-35.7246,-1.1312,269264733.0,317186963.3,3128.39532,3124.57276,3080.4687833333332,3057.3795566666668,399001.SZ,10321.4376,10493.3683,10493.3683,10321.3771,10515.2128,-193.7752,-1.8428,388462856.0,449647709.4,10323.11074,10235.596280000002,10010.040233333333,9935.321346666668
000001.SZ,20230906,11.33,11.46,11.3,11.43,11.39,0.04,0.3512,634840.51,721905.682,11.33,11.285,11.062333333333333,10.624166666666667,000001.SH,3158.0769,3147.1363,3162.1547,3136.8998,3154.3693,3.7076,0.1175,267002230.0,324001129.7,3135.39732,3129.52366,3086.12804,3060.5774033333337,399001.SZ,10515.2128,10503.1541,10531.287,10449.1585,10540.7089,-25.4961,-0.2419,373872507.0,447278746.8,10374.979739999999,10279.87171,10041.677256666668,9951.909766666668
000001.SZ,20230905,11.5,11.51,11.36,11.39,11.56,-0.17,-1.4706,804177.16,917888.859,11.352,11.303,11.096,10.655666666666667,000001.SH,3154.3693,3169.7384,3169.7384,3150.0753,3177.0603,-22.691,-0.7142,294061849.0,342760613.4,3138.8593199999996,3132.46492,3092.136566666667,3063.6680016666664,399001.SZ,10540.7089,10593.6796,10611.4439,10522.8919,10611.7396,-71.0307,-0.6694,386458928.0,461095800.9,10408.322939999998,10321.369770000001,10075.42401,9968.700813333333
000001.SZ,20230904,11.35,11.59,11.33,11.56,11.32,0.24,2.1201,1410029.23,1621769.196,11.396,11.336,11.129666666666667,10.690333333333333,000001.SH,3177.0603,3145.9435,3177.0603,3143.3793,3133.2467,43.8136,1.3983,366391140.0,404500273.0,3145.71558,3137.57776,3099.29712,3067.0807416666667,399001.SZ,10611.7396,10520.4581,10611.7396,10473.1897,10463.7436,147.996,1.4144,416166022.0,480361264.7,10454.195459999999,10362.540140000001,10113.018543333334,9987.723800000002
000001.SZ,20230901,11.19,11.36,11.19,11.32,11.13,0.19,1.7071,1138704.83,1285169.019,11.406,11.346,11.157,10.7185,000001.SH,3133.2467,3126.0234,3143.8457,3123.1896,3119.8764,13.3703,0.4286,292310992.0,334739632.9,3149.0211,3139.12809,3105.7623000000003,3068.919623333333,399001.SZ,10463.7436,10449.6029,10513.4202,10429.5921,10418.21,45.5336,0.4371,359933709.0,410622387.8,10490.5685,10394.455010000001,10147.610813333333,10001.112128333332
000001.SZ,20230831,11.14,11.22,11.12,11.13,11.13,0.0,0.0,806474.03,900123.575,11.366,11.330000000000002,11.174666666666667,10.743,000001.SH,3119.8764,3134.5529,3139.9801,3113.9459,3137.1375,-17.2611,-0.5502,313448242.0,362507128.8,3148.52592,3138.46062,3110.3228966666666,3070.3903,399001.SZ,10418.21,10471.9945,10483.085,10405.9561,10482.4967,-64.2867,-0.6133,401930565.0,466692822.7,10509.92298,10416.51686,10175.872573333334,10012.739436666665
000001.SZ,20230830,11.27,11.27,11.13,11.13,11.31,-0.18,-1.5915,1375638.29,1537573.551,11.306000000000001,11.318000000000001,11.192333333333332,10.767166666666666,000001.SH,3137.1375,3144.4067,3153.689,3126.9024,3135.8867,1.2508,0.0399,347511867.0,414729469.6,3144.3380399999996,3139.86768,3114.7143666666666,3072.1813800000004,399001.SZ,10482.4967,10477.6438,10569.5464,10446.4619,10454.9802,27.5165,0.2632,475830315.0,569619933.0,10503.37976,10439.17975,10203.452930000001,10025.33246
000001.SZ,20230829,11.47,11.49,11.13,11.31,11.52,-0.21,-1.8229,1964961.43,2217588.61,11.290000000000001,11.321000000000002,11.204333333333333,10.793666666666667,000001.SH,3135.8867,3091.9379,3145.761,3090.4377,3098.6363,37.2504,1.2022,398875780.0,443979437.0,3140.64152,3139.75042,3117.28693,3074.0847016666667,399001.SZ,10454.9802,10204.248,10496.6161,10200.8493,10233.1533,221.8269,2.1677,507722442.0,593126465.6,10486.23402,10447.27848,10224.72974,10037.175584999999
000001.SZ,20230828,11.84,11.93,11.49,11.52,11.23,0.29,2.5824,1997609.87,2336205.801,11.282,11.339,11.221000000000002,10.819833333333333,000001.SH,3098.6363,3219.0432,3219.0432,3089.1194,3064.0747,34.5616,1.128,485607764.0,517234120.9,3124.95672,3135.33615,3117.7915933333334,3075.086065,399001.SZ,10233.1533,10714.6933,10714.6933,10204.9813,10130.4711,102.6822,1.0136,529252226.0,609414535.4,10410.51676,10432.356109999999,10234.494263333334,10043.837213333334
000001.SZ,20230825,11.1,11.33,11.08,11.23,11.13,0.1,0.8985,845349.92,946760.251,11.264000000000001,11.335,11.228333333333332,10.840166666666669,000001.SH,3064.0747,3068.615,3085.047,3053.0373,3082.2439,-18.1692,-0.5895,293347686.0,317757173.4,3111.12232,3130.07171,3117.4669833333332,3075.6256399999997,399001.SZ,10130.4711,10197.9573,10212.6467,10091.8625,10256.1896,-125.7185,-1.2258,387522508.0,448534888.1,10343.86226,10417.21538,10241.345973333333,10049.58562
000001.SZ,20230824,11.29,11.32,11.05,11.13,11.25,-0.12,-1.0667,1291270.7,1439197.084,11.264000000000001,11.315000000000001,11.232666666666665,10.857333333333335,000001.SH,3082.2439,3085.9107,3106.1824,3072.9511,3078.4021,3.8418,0.1248,300024637.0,332447831.3,3103.59582,3126.0608700000003,3117.2718099999997,3076.31351,399001.SZ,10256.1896,10203.1429,10341.8588,10153.4391,10152.6045,103.5851,1.0203,366989478.0,453283452.5,10311.45818,10410.690579999999,10247.609543333332,10056.530095
000001.SZ,20230823,11.35,11.42,11.24,11.25,11.37,-0.12,-1.0554,691809.98,783102.827,11.288,11.297,11.237333333333334,10.875666666666667,000001.SH,3078.4021,3116.2661,3116.3765,3077.6056,3120.3338,-41.9317,-1.3438,272244124.0,297986364.4,3091.8487400000004,3118.09339,3116.2885233333336,3076.589275,399001.SZ,10152.6045,10351.701,10351.701,10151.8226,10374.727,-222.1225,-2.141,336884785.0,407929683.8,10245.479739999999,10374.42975,10247.079876666665,10060.189838333334
000001.SZ,20230822,11.38,11.45,11.31,11.37,11.32,0.05,0.4417,606808.09,689991.238,11.3,11.295,11.250333333333334,10.895833333333334,000001.SH,3120.3338,3103.7807,3126.7838,3074.5307,3092.9777,27.3561,0.8845,309316335.0,348637687.6,3088.73816,3114.68984,3117.6677966666666,3077.867988333333,399001.SZ,10374.727,10376.8597,10409.4302,10198.0116,10320.3923,54.3347,0.5265,386555815.0,469741718.3,10229.4291,10357.83156,10256.740963333334,10068.840948333333
000001.SZ,20230821,11.56,11.58,11.32,11.32,11.56,-0.24,-2.0761,701497.85,799641.424,11.260000000000002,11.270999999999999,11.260333333333334,10.913166666666665,000001.SH,3092.9777,3125.9897,3134.9571,3092.9777,3131.953,-38.9753,-1.2444,265753423.0,293721061.6,3087.60644,3106.28158,3118.2591833333336,3078.2854033333338,399001.SZ,10320.3923,10432.9468,10482.1107,10320.3923,10458.5103,-138.118,-1.3206,321541143.0,384541011.6,10246.8769,10328.696829999999,10265.752856666666,10074.229353333332
000001.SZ,20230818,11.58,11.74,11.53,11.56,11.57,-0.01,-0.0864,659818.85,767047.287,11.325999999999999,11.295,11.275333333333332,10.936000000000002,000001.SH,3131.953,3165.0998,3179.1159,3131.953,3163.7393,-31.7863,-1.0047,294390352.0,320449006.9,3101.1821,3106.1522099999997,3119.42687,3079.345968333333,399001.SZ,10458.5103,10637.6775,10655.6088,10458.5103,10644.5235,-186.0132,-1.7475,363919163.0,424224876.3,10312.48474,10328.1735,10277.471186666666,10081.492903333332
000001.SZ,20230817,11.67,11.7,11.46,11.57,11.73,-0.16,-1.364,965057.75,1116292.662,11.414000000000001,11.339,11.287666666666667,10.959666666666665,000001.SH,3163.7393,3137.3514,3167.4457,3123.2495,3150.1277,13.6116,0.4321,294692586.0,320785474.1,3117.48118,3110.5385,3121.2023366666667,3081.168865,399001.SZ,10644.5235,10540.4373,10656.8349,10469.7941,10579.5575,64.966,0.6141,349464107.0,419033826.0,10390.15152,10350.80485,10295.304386666665,10092.573526666667
000001.SZ,20230816,11.67,11.85,11.61,11.73,11.73,0.0,0.0,572904.37,671706.045,11.510000000000002,11.399000000000001,11.306333333333333,10.9845,000001.SH,3150.1277,3164.7019,3176.626,3149.7226,3176.1758,-26.0481,-0.8201,281728292.0,303611332.6,3131.8262999999997,3111.83752,3122.629406666667,3082.8222316666665,399001.SZ,10579.5575,10640.1312,10686.9215,10579.4722,10679.728,-100.1705,-0.9379,333977651.0,400622307.6,10475.54212,10360.51093,10311.145496666666,10102.992804999998
000001.SZ,20230815,11.69,11.8,11.6,11.73,11.67,0.06,0.5141,712812.77,834163.04,11.581999999999999,11.440999999999999,11.325333333333333,11.007166666666668,000001.SH,3176.1758,3180.5579,3186.234,3147.3459,3178.4272,-2.2514,-0.0708,273251922.0,300827985.4,3142.9947,3115.86643,3125.092846666667,3084.5445816666665,399001.SZ,10679.728,10764.799,10780.5204,10589.8473,10755.1425,-75.4145,-0.7012,332540167.0,405668296.6,10536.54232,10382.985709999999,10331.798056666665,10113.02223
000001.SZ,20230814,11.76,11.78,11.59,11.67,11.89,-0.22,-1.8503,975920.18,1139185.249,11.652,11.456,11.340333333333335,11.030499999999998,000001.SH,3178.4272,3159.7138,3180.5067,3141.6551,3189.248,-10.8208,-0.3393,299840327.0,322632054.4,3160.0845999999997,3123.84552,3127.1868499999996,3086.5838633333333,399001.SZ,10755.1425,10697.8129,10763.297,10607.7105,10808.8655,-53.723,-0.497,345682092.0,419328589.7,10623.49236,10435.18463,10352.948683333332,10125.515313333335
000001.SZ,20230811,12.17,12.27,11.89,11.89,12.16,-0.27,-2.2204,943538.57,1132867.239,11.718,11.522,11.362,11.057833333333331,000001.SH,3189.248,3254.4751,3254.4751,3189.248,3254.5597,-65.3117,-2.0068,330137750.0,339187129.8,3171.5436,3136.36285,3129.08073,3088.962448333333,399001.SZ,10808.8655,11060.8485,11060.8485,10808.8655,11050.2215,-241.356,-2.1842,371809334.0,424303880.9,10693.5634,10503.02407,10373.952996666667,10139.182603333333
000001.SZ,20230810,12.15,12.21,12.06,12.16,12.17,-0.01,-0.0822,475594.53,577123.92,11.836,11.625,11.399,11.088833333333334,000001.SH,3254.5597,3242.2057,3257.0298,3234.1158,3244.4867,10.073,0.3105,287412142.0,307263291.7,3189.70768,3153.59443,3134.7426866666665,3092.555611666666,399001.SZ,11050.2215,11023.2437,11060.4657,10974.5038,11039.4508,10.7707,0.0976,322373154.0,386871601.7,10774.703,10582.42726,10409.571373333334,10157.043931666667
000001.SZ,20230809,12.06,12.2,12.05,12.17,12.1,0.07,0.5785,577607.74,702060.797,11.924000000000001,11.717,11.433,11.116833333333334,000001.SH,3244.4867,3251.1521,3257.0816,3240.2888,3260.6196,-16.1329,-0.4948,271218538.0,309778299.6,3208.57948,3170.20289,3139.2733133333336,3095.742403333333,399001.SZ,11039.4508,11068.5296,11096.9261,11023.3679,11098.4456,-58.9948,-0.5316,359384011.0,426798581.8,10866.68166,10671.11189,10441.80445,10173.833345
000001.SZ,20230808,12.12,12.21,12.0,12.1,12.16,-0.06,-0.4934,725704.56,877489.188,11.998,11.790000000000001,11.462666666666667,11.1435,000001.SH,3260.6196,3260.7218,3274.5186,3246.6745,3268.8311,-8.2115,-0.2512,316520733.0,355750325.3,3225.46824,3184.23147,3143.7954099999997,3099.213186666667,399001.SZ,11098.4456,11126.6892,11156.2085,11075.4499,11145.0304,-46.5848,-0.418,379190258.0,443144463.0,10950.42518,10743.48375,10474.228360000001,10191.272676666667
000001.SZ,20230807,12.21,12.25,12.12,12.16,12.3,-0.14,-1.1382,646913.26,786506.452,12.096,11.874,11.493666666666666,11.1695,000001.SH,3268.8311,3276.7756,3276.7756,3258.5372,3288.0842,-19.2531,-0.5855,360341484.0,393056934.2,3243.54902,3201.8168100000003,3148.5587166666664,3102.7392099999997,399001.SZ,11145.0304,11207.5809,11207.5809,11113.1403,11238.0613,-93.0309,-0.8278,416526632.0,497019702.5,11028.402759999999,10825.94756,10505.728176666666,10209.414958333333
000001.SZ,20230804,12.42,12.53,12.21,12.3,12.33,-0.03,-0.2433,1303131.02,1611435.431,12.178,11.948,11.529666666666666,11.196333333333335,000001.SH,3288.0842,3296.0944,3315.0492,3281.7343,3280.4626,7.6216,0.2323,470927697.0,497188089.4,3263.3162599999996,3217.42993,3154.2367433333334,3106.567105,399001.SZ,11238.0613,11229.4637,11305.5014,11185.9025,11163.4197,74.6416,0.6686,486043733.0,551972087.0,11114.24192,10903.90266,10542.177056666667,10228.856716666665
000001.SZ,20230803,11.99,12.37,11.95,12.33,12.03,0.3,2.4938,1175847.71,1433255.493,12.212,12.024,11.564333333333334,11.227166666666667,000001.SH,3280.4626,3254.5651,3280.8636,3247.2719,3261.6903,18.7723,0.5755,384691317.0,389530672.0,3268.49684,3229.1022599999997,3159.3671266666665,3110.7281866666667,399001.SZ,11163.4197,11067.7496,11164.764,11067.2917,11104.1586,59.2611,0.5337,415941239.0,443344550.6,11136.88156,10955.79228,10574.37133,10250.682221666668
000001.SZ,20230802,12.06,12.24,11.93,12.03,12.16,-0.13,-1.0691,1115900.04,1343864.165,12.184,12.053999999999998,11.590333333333335,11.252999999999998,000001.SH,3261.6903,3281.8583,3290.8203,3252.3036,3290.9493,-29.259,-0.8891,405341499.0,388952704.0,3271.93756,3240.2585200000003,3163.9879066666667,3114.932928333333,399001.SZ,11104.1586,11120.8641,11176.9362,11073.2293,11143.2347,-39.0761,-0.3507,428488637.0,447062408.0,11149.82312,11008.25239,10602.647690000002,10273.505423333332
